,date,phase,time
0,2012 Jan 01,First Quarter,06:15
1,2012 Jan 09,Full Moon,07:30
2,2012 Jan 16,Last Quarter,09:08
3,2012 Jan 23,New Moon,07:39
4,2012 Jan 31,First Quarter,04:10
5,2012 Feb 07,Full Moon,21:54
6,2012 Feb 14,Last Quarter,17:04
7,2012 Feb 21,New Moon,22:35
8,2012 Mar 01,First Quarter,01:21
9,2012 Mar 08,Full Moon,09:39
10,2012 Mar 15,Last Quarter,01:25
11,2012 Mar 22,New Moon,14:37
12,2012 Mar 30,First Quarter,19:41
13,2012 Apr 06,Full Moon,19:19
14,2012 Apr 13,Last Quarter,10:50
15,2012 Apr 21,New Moon,07:18
16,2012 Apr 29,First Quarter,09:57
17,2012 May 06,Full Moon,03:35
18,2012 May 12,Last Quarter,21:47
19,2012 May 20,New Moon,23:47
20,2012 May 28,First Quarter,20:16
21,2012 Jun 04,Full Moon,11:12
22,2012 Jun 11,Last Quarter,10:41
23,2012 Jun 19,New Moon,15:02
24,2012 Jun 27,First Quarter,03:30
25,2012 Jul 03,Full Moon,18:52
26,2012 Jul 11,Last Quarter,01:48
27,2012 Jul 19,New Moon,04:24
28,2012 Jul 26,First Quarter,08:56
29,2012 Aug 02,Full Moon,03:27
30,2012 Aug 09,Last Quarter,18:55
31,2012 Aug 17,New Moon,15:54
32,2012 Aug 24,First Quarter,13:54
33,2012 Aug 31,Full Moon,13:58
34,2012 Sep 08,Last Quarter,13:15
35,2012 Sep 16,New Moon,02:11
36,2012 Sep 22,First Quarter,19:41
37,2012 Sep 30,Full Moon,03:19
38,2012 Oct 08,Last Quarter,07:33
39,2012 Oct 15,New Moon,12:02
40,2012 Oct 22,First Quarter,03:32
41,2012 Oct 29,Full Moon,19:49
42,2012 Nov 07,Last Quarter,00:36
43,2012 Nov 13,New Moon,22:08
44,2012 Nov 20,First Quarter,14:31
45,2012 Nov 28,Full Moon,14:46
46,2012 Dec 06,Last Quarter,15:31
47,2012 Dec 13,New Moon,08:42
48,2012 Dec 20,First Quarter,05:19
49,2012 Dec 28,Full Moon,10:21
50,2013 Jan 05,Last Quarter,03:58
51,2013 Jan 11,New Moon,19:44
52,2013 Jan 18,First Quarter,23:45
53,2013 Jan 27,Full Moon,04:38
54,2013 Feb 03,Last Quarter,13:56
55,2013 Feb 10,New Moon,07:20
56,2013 Feb 17,First Quarter,20:31
57,2013 Feb 25,Full Moon,20:26
58,2013 Mar 04,Last Quarter,21:53
59,2013 Mar 11,New Moon,19:51
60,2013 Mar 19,First Quarter,17:27
61,2013 Mar 27,Full Moon,09:27
62,2013 Apr 03,Last Quarter,04:37
63,2013 Apr 10,New Moon,09:35
64,2013 Apr 18,First Quarter,12:31
65,2013 Apr 25,Full Moon,19:57
66,2013 May 02,Last Quarter,11:14
67,2013 May 10,New Moon,00:28
68,2013 May 18,First Quarter,04:34
69,2013 May 25,Full Moon,04:25
70,2013 May 31,Last Quarter,18:58
71,2013 Jun 08,New Moon,15:56
72,2013 Jun 16,First Quarter,17:24
73,2013 Jun 23,Full Moon,11:32
74,2013 Jun 30,Last Quarter,04:53
75,2013 Jul 08,New Moon,07:14
76,2013 Jul 16,First Quarter,03:18
77,2013 Jul 22,Full Moon,18:15
78,2013 Jul 29,Last Quarter,17:43
79,2013 Aug 06,New Moon,21:51
80,2013 Aug 14,First Quarter,10:56
81,2013 Aug 21,Full Moon,01:45
82,2013 Aug 28,Last Quarter,09:35
83,2013 Sep 05,New Moon,11:36
84,2013 Sep 12,First Quarter,17:08
85,2013 Sep 19,Full Moon,11:13
86,2013 Sep 27,Last Quarter,03:55
87,2013 Oct 05,New Moon,00:34
88,2013 Oct 11,First Quarter,23:02
89,2013 Oct 18,Full Moon,23:38
90,2013 Oct 26,Last Quarter,23:40
91,2013 Nov 03,New Moon,12:50
92,2013 Nov 10,First Quarter,05:57
93,2013 Nov 17,Full Moon,15:16
94,2013 Nov 25,Last Quarter,19:28
95,2013 Dec 03,New Moon,00:22
96,2013 Dec 09,First Quarter,15:12
97,2013 Dec 17,Full Moon,09:28
98,2013 Dec 25,Last Quarter,13:48
99,2014 Jan 01,New Moon,11:14
100,2014 Jan 08,First Quarter,03:39
101,2014 Jan 16,Full Moon,04:52
102,2014 Jan 24,Last Quarter,05:19
