,date,moonphase
0,2012-07-01,Waxing
1,2012-07-02,Waxing
2,2012-07-03,Full Moon
3,2012-07-04,Waning
4,2012-07-05,Waning
5,2012-07-06,Waning
6,2012-07-07,Waning
7,2012-07-08,Waning
8,2012-07-09,Waning
9,2012-07-10,Waning
10,2012-07-11,Waning
11,2012-07-12,Waning
12,2012-07-13,Waning
13,2012-07-14,Waning
14,2012-07-15,Waning
15,2012-07-16,Waning
16,2012-07-17,Waning
17,2012-07-18,Waning
18,2012-07-19,New Moon
19,2012-07-20,Waxing
20,2012-07-21,Waxing
21,2012-07-22,Waxing
22,2012-07-23,Waxing
23,2012-07-24,Waxing
24,2012-07-25,Waxing
25,2012-07-26,Waxing
26,2012-07-27,Waxing
27,2012-07-28,Waxing
28,2012-07-29,Waxing
29,2012-07-30,Waxing
30,2012-07-31,Waxing
31,2012-08-01,Waxing
32,2012-08-02,Full Moon
33,2012-08-03,Waning
34,2012-08-04,Waning
35,2012-08-05,Waning
36,2012-08-06,Waning
37,2012-08-07,Waning
38,2012-08-08,Waning
39,2012-08-09,Waning
40,2012-08-10,Waning
41,2012-08-11,Waning
42,2012-08-12,Waning
43,2012-08-13,Waning
44,2012-08-14,Waning
45,2012-08-15,Waning
46,2012-08-16,Waning
47,2012-08-17,New Moon
48,2012-08-18,Waxing
49,2012-08-19,Waxing
50,2012-08-20,Waxing
51,2012-08-21,Waxing
52,2012-08-22,Waxing
53,2012-08-23,Waxing
54,2012-08-24,Waxing
55,2012-08-25,Waxing
56,2012-08-26,Waxing
57,2012-08-27,Waxing
58,2012-08-28,Waxing
59,2012-08-29,Waxing
60,2012-08-30,Waxing
61,2012-08-31,Full Moon
62,2012-09-01,Waning
63,2012-09-02,Waning
64,2012-09-03,Waning
65,2012-09-04,Waning
66,2012-09-05,Waning
67,2012-09-06,Waning
68,2012-09-07,Waning
69,2012-09-08,Waning
70,2012-09-09,Waning
71,2012-09-10,Waning
72,2012-09-11,Waning
73,2012-09-12,Waning
74,2012-09-13,Waning
75,2012-09-14,Waning
76,2012-09-15,Waning
77,2012-09-16,New Moon
78,2012-09-17,Waxing
79,2012-09-18,Waxing
80,2012-09-19,Waxing
81,2012-09-20,Waxing
82,2012-09-21,Waxing
83,2012-09-22,Waxing
84,2012-09-23,Waxing
85,2012-09-24,Waxing
86,2012-09-25,Waxing
87,2012-09-26,Waxing
88,2012-09-27,Waxing
89,2012-09-28,Waxing
90,2012-09-29,Waxing
91,2012-09-30,Full Moon
92,2012-10-01,Waning
93,2012-10-02,Waning
94,2012-10-03,Waning
95,2012-10-04,Waning
96,2012-10-05,Waning
97,2012-10-06,Waning
98,2012-10-07,Waning
99,2012-10-08,Waning
100,2012-10-09,Waning
